219,546,1,425
282,1033,0,429
546,823,1,447
127,881,0,482
406,825,1,825
215,222,0,592
143,235,0,293
285,294,0,199
505,731,0,846
79,485,0,429
135,638,1,848
318,421,1,239
240,854,1,21
715,768,1,268
29,210,1,600
306,742,1,486
165,606,0,123
203,319,0,256
70,403,0,122
22,688,0,676
511,1220,0,116
288,307,0,179
199,625,0,452
403,588,0,109
727,1007,1,385
31,173,0,280
735,866,0,401
133,382,1,854
654,682,0,7
291,483,1,796
650,1608,0,867
423,961,1,385
298,635,0,378
428,448,0,151
808,948,0,682
273,294,0,466
288,1614,1,496
258,1142,1,733
229,429,1,603
71,405,0,524
152,238,0,210
121,1464,0,425
85,381,0,318
582,735,1,627
20,596,0,463
77,640,1,334
89,696,1,374
129,281,0,21
178,249,0,889
431,1319,0,592
288,330,0,863
271,432,0,788
171,597,0,305
21,929,0,882
272,690,0,284
208,608,1,313
12,493,0,308
14,197,0,161
11,496,1,20
269,1530,0,707
1,544,0,526
172,742,1,256
431,1073,1,62
250,1119,1,532
85,385,0,49
451,510,1,632
181,662,0,648
416,423,1,216
742,864,0,207
118,519,0,454
49,1167,1,655
257,886,1,445
738,1051,0,286
448,462,0,608
103,476,1,181
31,98,1,198
15,70,1,500
262,642,0,184
313,1207,0,551
1168,1219,1,393
302,395,0,870
228,774,1,417
220,494,1,271
185,993,0,21
317,660,0,243
118,366,1,311
271,322,1,755
136,250,0,864
304,750,0,587
870,1108,1,334
135,1204,1,567
197,825,1,308
114,505,0,669
237,743,0,764
273,541,0,62
219,230,1,711
270,1005,0,828
540,991,1,194
479,1332,0,239
293,597,0,347
117,1003,1,648
15,1014,0,435
105,429,1,290
69,144,1,1
88,495,1,106
174,845,0,632
487,632,0,152
306,321,0,466
294,578,1,7
1277,1315,0,919
421,591,0,453
12,298,0,259
80,753,0,279
70,486,1,488
462,673,1,405
17,324,1,118
10,240,1,851
426,483,1,846
45,116,0,591
284,546,1,403
286,1025,0,211
172,483,0,530
689,748,0,69
156,370,0,201
586,720,0,197
175,769,0,805
125,411,0,637
217,961,1,343
739,768,0,174
526,986,0,374
140,485,1,807
538,754,1,207
654,1039,0,177
187,301,0,629
2,1073,0,305
288,873,1,552
431,1011,0,92
58,71,0,59
93,332,0,323
154,1397,0,932
248,471,0,716
293,452,0,503
185,676,0,264
187,277,0,59
56,845,1,193
23,732,1,379
716,808,1,320
56,531,1,577
79,430,1,158
616,932,1,346
760,1039,1,435
290,657,1,537
15,989,0,424
67,1217,0,864
1,269,0,157
216,602,0,18
199,703,0,90
300,995,0,129
94,250,0,183
42,695,0,49
1,174,1,723
879,936,1,360
333,1175,1,126
185,640,0,539
82,696,0,178
188,1446,1,295
216,546,0,459
223,416,0,504
195,462,1,763
135,515,1,402
311,321,0,88
174,181,1,700
80,642,1,749
40,710,1,222
550,665,0,727
197,276,0,121
275,642,1,145
195,1303,0,268
490,495,0,848
417,652,0,405
100,185,0,248
473,480,1,63
223,520,1,328
209,748,0,514
204,812,0,437
50,919,1,422
301,497,1,907
690,875,0,755
204,988,1,250
33,678,1,826
845,1059,1,726
13,609,0,474
11,77,0,308
85,862,0,22
157,202,0,653
234,1021,0,328
690,691,0,863
277,754,0,697
948,1009,1,595
109,393,1,70
302,937,0,229
623,776,1,796
8,357,1,214
443,949,1,62
11,194,1,577
7,416,1,629
365,1012,1,345
143,1014,1,262
117,238,0,795
24,690,0,213
110,188,0,577
476,984,1,653
118,930,0,630
409,435,1,756
298,515,1,733
150,979,0,442
7,124,0,74
99,674,0,378
226,631,1,378
237,395,0,11
655,716,0,95
582,665,0,417
103,204,1,881
196,1044,0,42
294,879,1,145
718,727,0,268
173,300,0,299
153,202,1,478
473,774,1,660
143,195,1,44
423,1140,0,64
167,182,1,222
192,941,0,293
761,1035,1,551
273,581,1,7
151,652,0,380
228,450,0,337
230,423,1,62
95,826,0,399
170,255,0,354
245,312,0,99
194,487,1,312
239,393,0,528
89,732,1,495
11,1046,0,447
188,318,1,322
191,257,1,922
145,423,1,49
121,157,1,267
549,595,0,303
127,215,0,387
238,428,0,606
507,515,1,91
28,1012,0,407
144,862,0,22
540,732,1,318
23,474,0,339
550,779,0,586
170,309,0,360
222,449,0,442
286,527,0,9
405,1008,1,257
423,749,1,223
66,98,1,92
69,715,1,94
343,346,1,414
458,748,1,168
82,732,0,244
258,300,1,410
12,181,0,693
166,1295,0,409
79,387,0,536
117,121,1,286
476,659,1,593
154,529,0,13
258,864,0,432
387,547,1,758
44,183,1,375
364,831,0,92
48,596,0,864
425,815,0,128
276,955,0,76
172,654,1,806
596,750,1,236
524,632,1,890
582,1065,0,878
356,549,0,896
61,137,1,592
783,805,1,303
8,281,0,896
444,795,1,642
71,551,0,92
294,462,1,62
46,51,0,916
221,237,0,733
448,651,1,13
64,173,1,321
173,366,0,393
50,251,0,15
276,1208,0,224
781,876,1,682
11,132,0,24
477,769,0,541
357,430,1,567
47,418,0,378
86,1017,0,429
11,332,0,826
69,566,0,311
41,223,0,303
56,66,1,579
276,307,0,526
647,1475,0,537
431,641,1,870
301,424,0,425
96,471,0,276
671,842,0,601
322,1074,1,416
194,520,0,389
418,603,1,91
65,565,1,405
13,319,1,390
83,185,1,94
27,926,0,727
96,716,0,344
144,346,0,299
1,233,0,643
928,1070,1,49
1,476,0,821
203,484,0,528
94,151,1,922
357,402,0,456
25,203,1,892
55,286,1,524
321,510,1,796
183,203,1,207
393,761,0,363
273,1028,0,104
72,271,0,1
191,1050,0,318
895,1529,0,655
143,258,1,117
133,161,1,562
211,474,1,645
205,919,1,433
26,272,1,532
234,484,0,802
204,392,1,188
100,288,1,150
108,248,1,287
321,671,1,234
480,1421,0,655
209,717,0,145
423,703,0,286
318,584,0,233
88,189,1,56
69,419,0,693
219,567,0,435
457,482,1,592
129,285,1,243
129,879,0,889
1044,1244,0,790
50,640,0,233
173,639,0,535
328,588,1,253
281,554,0,186
455,1028,0,62
127,1347,0,420
30,268,0,90
620,729,1,504
263,302,0,427
475,825,0,268
405,1400,0,416
614,777,0,13
288,349,1,519
280,1009,1,503
126,750,1,280
427,1512,0,305
12,880,1,186
199,528,1,492
50,325,0,512
421,651,1,201
15,318,1,416
55,195,1,880
50,114,0,313
234,1021,1,308
588,792,1,773
332,690,0,721
55,796,0,506
722,871,0,174
218,464,1,94
174,636,0,301
68,81,1,417
467,649,1,903
403,1107,0,62
123,405,0,160
98,141,0,474
480,597,0,560
21,245,1,554
700,1619,1,543
294,300,1,300
203,419,0,566
101,178,1,537
147,430,1,308
230,747,1,533
273,475,1,526
82,390,1,94
496,896,1,334
22,329,0,223
116,1499,1,655
161,197,1,479
88,1003,0,454
69,746,0,454
122,461,0,342
210,932,0,83
306,405,0,360
317,405,0,458
433,483,1,751
222,525,1,72
783,796,0,314
28,566,0,457
333,352,0,787
222,1306,1,167
443,905,1,450
300,312,0,808
67,560,0,927
24,866,0,119
469,985,0,269
195,1553,0,405
268,923,1,626
627,797,0,94
241,411,0,301
64,289,0,345
87,99,1,82
97,763,1,566
125,230,1,16
143,196,1,92
63,568,0,343
33,221,0,758
215,237,0,554
100,309,0,161
355,550,1,551
7,487,1,6
111,272,0,247
32,475,1,214
313,980,0,532
1,246,1,727
198,380,0,267
329,336,0,688
181,216,0,484
104,225,1,276
222,625,0,698
7,742,0,159
137,240,0,1
453,759,0,405
25,676,0,474
64,121,0,339
69,257,1,58
445,787,0,95
148,1070,1,201
173,180,0,198
181,977,0,346
431,744,1,399
687,864,1,630
875,952,0,747
1244,1644,0,782
407,792,1,497
628,1071,1,76
98,569,0,216
373,627,0,405
511,1003,0,22
87,194,0,80
286,750,0,88
187,684,1,346
193,692,0,593
1059,1250,0,221
273,690,0,433
111,877,0,274
402,621,0,230
334,930,0,343
386,679,1,653
172,458,1,128
680,1528,1,782
100,216,1,456
101,207,1,727
271,313,1,146
176,1227,0,95
1,165,1,106
127,515,1,638
382,509,0,884
53,518,1,846
423,535,0,854
107,128,0,158
50,721,0,453
90,97,1,13
211,1066,1,385
150,483,1,138
295,322,1,332
4,426,0,293
505,1102,1,236
24,444,1,417
787,1350,0,207
79,1229,0,95
761,771,0,600
282,692,1,823
22,111,0,222
619,1068,1,699
50,872,0,663
121,444,0,5
307,678,1,33
451,763,0,109
301,408,1,526
268,831,0,276
479,658,0,456
237,242,1,733
258,690,1,931
181,829,0,484
98,1021,0,766
187,204,0,868
836,1123,1,474
160,826,0,151
447,710,1,442
215,556,0,682
132,187,1,452
169,655,0,25
49,213,0,883
144,535,0,401
64,234,0,773
71,94,0,922
7,24,0,432
524,961,0,144
25,191,0,682
14,222,0,361
41,145,0,478
127,163,0,1
160,414,1,151
98,385,0,593
92,98,0,7
50,181,0,454
357,1248,0,293
13,152,1,514
56,244,0,178
98,174,1,333
164,1222,0,804
201,421,1,180
118,629,1,244
118,480,1,562
499,702,0,151
801,826,0,886
642,1103,1,561
68,729,0,308
230,989,1,459
484,650,0,749
234,685,0,144
663,713,1,11
86,819,0,457
24,683,0,22
228,655,1,326
243,303,1,570
125,237,1,265
190,1283,0,344
121,291,0,109
56,197,0,739
97,245,0,454
100,1028,0,269
89,100,0,395
199,709,0,543
64,583,0,682
97,659,1,187
770,865,1,13
133,134,1,665
393,418,1,407
181,813,1,581
95,428,0,340
4,542,1,378
96,463,1,293
225,756,1,684
211,516,0,312
7,269,0,467
326,328,0,388
38,215,1,219
13,77,0,280
110,525,1,846
147,285,1,104
230,794,1,270
603,948,0,16
351,760,0,435
176,1012,0,887
566,823,0,109
82,762,0,109
100,508,0,591
68,465,1,279
367,586,0,532
191,692,0,823
484,603,0,160
779,1620,1,653
338,659,1,271
275,924,0,825
1,210,1,493
8,708,0,940
169,225,0,648
399,738,0,222
480,709,0,796
50,659,1,194
132,965,0,694
188,431,1,774
25,581,0,795
276,568,0,210
213,268,0,358
290,554,1,393
527,644,1,458
432,708,0,18
286,321,1,485
433,767,0,385
35,55,1,1
97,378,1,566
199,231,0,648
121,621,0,230
585,692,1,222
1107,1132,1,343
2,177,0,934
325,343,0,176
97,269,1,64
182,333,0,903
528,1065,0,354
132,826,0,472
357,855,0,796
225,290,1,75
357,358,0,459
215,432,1,407
227,651,1,496
402,581,0,43
56,211,0,796
222,405,0,513
178,866,0,727
372,695,0,49
684,1534,0,452
12,832,0,825
326,327,0,802
178,763,0,684
215,511,1,469
38,117,1,684
125,324,0,717
300,1024,0,787
18,283,1,14
148,1295,0,181
497,890,0,561
182,340,1,819
1,866,0,93
15,235,0,592
50,431,0,516
79,83,1,128
1,294,0,203
451,474,0,788
334,688,0,397
488,511,1,13
182,474,0,213
28,382,0,380
216,756,0,236
77,725,1,417
7,125,0,249
716,739,1,690
33,128,0,130
49,980,1,655
159,928,1,727
95,826,0,200
108,418,1,606
923,1560,0,894
141,398,0,303
208,708,0,244
515,516,0,312
208,576,0,655
177,1597,0,671
181,578,0,442
325,879,1,451
65,208,1,707
333,732,1,253
215,432,0,95
381,847,0,64
546,1014,1,938
153,367,0,336
418,1139,0,749
210,597,0,654
507,532,0,6
301,305,1,758
50,789,0,387
31,479,1,500
252,289,1,116
7,475,1,248
137,288,1,668
208,231,0,44
480,493,0,900
303,727,0,655
128,403,1,158
550,985,1,158
326,1600,0,782
433,731,0,846
195,265,1,638
173,185,0,913
160,249,0,586
496,580,0,200
186,498,0,391
17,944,0,109
151,379,1,399
114,226,0,932
60,199,0,18
127,202,1,746
306,684,0,90
22,168,0,161
33,173,1,62
283,315,1,450
88,210,0,840
86,238,0,481
274,380,0,483
155,286,0,223
190,212,1,122
411,1007,1,847
164,340,1,327
624,820,0,194
111,129,1,158
117,380,1,399
13,41,0,642
286,429,1,28
12,628,0,374
64,527,0,72
132,313,1,642
279,515,1,537
286,321,1,176
245,316,1,454
583,849,1,303
405,597,0,580
478,814,1,13
250,316,1,43
47,173,0,406
484,742,0,447
414,559,0,379
94,417,1,373
178,276,0,416
455,1028,1,49
640,968,1,312
221,336,0,894
129,525,1,189
845,926,0,708
191,939,0,339
417,521,1,194
655,735,0,268
122,148,0,805
17,651,1,201
73,216,1,144
52,943,0,524
7,276,0,67
471,716,0,639
476,715,0,174
286,313,1,510
139,235,1,290
512,855,0,381
276,815,1,365
315,1411,0,334
188,467,0,682
55,554,0,130
56,526,1,739
15,928,1,348
282,841,0,101
240,969,1,230
357,931,0,200
211,836,0,426
354,689,0,729
258,306,1,220
67,304,0,682
97,228,1,311
51,864,0,642
269,813,0,78
91,474,1,77
683,1038,1,782
66,331,0,404
127,498,1,505
210,315,1,216
194,474,1,776
98,153,0,630
81,493,1,239
422,559,1,222
64,285,1,641
62,1539,0,798
286,525,1,385
133,234,0,10
403,566,1,318
121,740,1,270
124,523,0,864
1255,1609,0,782
302,1233,0,100
100,121,0,535
286,448,1,16
276,294,0,84
288,1620,1,674
178,962,1,655
204,591,0,453
15,143,1,541
304,930,0,26
410,739,0,868
384,404,0,301
127,848,0,608
445,527,1,326
269,682,0,36
517,663,1,870
578,800,1,843
215,692,0,741
125,950,0,463
265,302,0,328
174,481,1,234
66,520,1,506
288,515,1,79
15,107,0,271
10,472,0,181
319,984,1,451
25,252,0,141
186,323,0,87
179,282,0,109
303,311,0,547
197,770,0,339
479,895,0,445
90,747,1,766
963,964,0,18
102,194,1,59
223,559,0,457
310,1127,0,179
117,1140,1,286
3,235,0,244
192,707,0,566
209,267,0,297
100,475,0,569
58,371,0,95
156,652,0,287
564,585,1,7
340,919,0,467
654,1132,0,279
1,30,1,535
134,204,0,334
100,241,0,621
509,1125,0,90
50,200,1,280
95,708,0,940
366,776,0,712
96,507,1,763
333,955,1,76
174,719,0,551
177,474,0,659
118,499,1,504
713,1046,0,268
318,1137,0,399
176,373,0,217
531,647,1,299
79,405,0,216
1,1034,0,181
391,483,1,13
168,196,0,411
48,1069,0,201
597,660,1,174
820,1042,1,374
601,914,1,532
11,228,0,301
100,566,0,276
484,504,0,407
163,164,1,313
1029,1226,1,655
745,1200,0,234
1413,1495,0,279
132,1311,0,693
546,980,1,343
183,606,1,151
174,491,0,230
269,319,0,306
144,432,1,312
465,919,1,49
123,148,1,403
250,1302,1,157
2,595,0,303
100,458,0,518
451,1015,0,234
578,678,1,56
199,238,0,543
154,975,0,442
56,458,0,658
258,433,1,698
318,741,0,52
284,864,0,416
420,431,1,532
118,715,0,393
87,99,1,405
272,312,0,104
174,984,0,297
458,624,1,452
49,331,0,13
4,313,0,19
474,1244,0,198
196,302,0,721
342,1002,0,145
283,754,0,592
169,209,0,514
56,1359,0,405
449,563,0,843
71,528,1,401
136,475,1,269
98,501,0,276
175,1141,0,299
421,761,0,268
132,1060,0,921
196,234,0,545
120,275,1,189
2,172,1,773
143,231,0,487
122,162,1,174
135,489,0,840
306,748,0,874
871,1086,1,417
204,401,0,303
198,1247,0,417
70,1039,1,299
195,258,0,826
17,143,0,916
286,959,1,347
243,302,1,526
375,472,1,622
501,770,0,13
54,151,1,291
455,569,0,727
79,182,1,177
943,991,0,551
7,216,0,815
663,1338,0,458
16,258,0,209
204,228,0,566
24,94,0,221
449,1187,0,87
223,307,0,894
56,847,0,115
347,565,0,13
197,268,0,376
141,276,1,862
516,652,0,214
23,228,0,201
111,196,1,763
4,502,1,299
286,768,0,102
436,755,0,276
89,164,0,498
443,578,1,393
97,1013,0,332
117,118,0,265
58,780,0,542
218,797,0,109
50,207,0,235
233,655,1,332
288,501,1,642
288,689,1,186
498,696,0,830
223,356,0,151
91,737,0,363
742,1009,0,663
81,779,0,405
313,813,0,871
269,318,1,537
54,294,1,301
229,628,0,374
211,1079,0,426
125,331,0,717
230,629,0,290
218,323,0,255
286,900,1,448
430,746,0,387
226,302,0,619
42,56,1,430
100,1375,1,286
313,322,0,772
15,354,0,74
806,1240,1,387
173,404,0,128
301,705,1,464
117,1013,0,479
477,717,1,634
321,1501,0,279
527,843,0,650
143,780,0,23
38,566,1,197
815,1011,0,332
14,259,0,90
118,222,1,109
690,1025,1,309
373,578,1,217
56,679,1,830
64,156,0,244
184,1010,0,429
125,866,0,463
118,508,1,221
215,739,0,774
655,659,0,194
483,658,0,645
15,278,0,45
151,1303,0,303
246,712,0,85
156,1158,1,76
230,357,1,82
239,382,1,539
21,24,1,303
26,303,1,615
431,465,0,280
50,79,0,69
476,1013,0,141
474,494,1,607
210,238,1,591
130,1449,1,561
56,352,0,682
141,186,1,429
234,1509,1,642
177,688,0,197
258,295,0,624
53,56,1,158
942,1633,0,655
269,289,0,296
148,571,0,276
229,742,0,290
334,719,0,551
270,1605,0,655
62,161,1,638
50,181,0,678
683,846,1,181
100,689,0,424
245,304,1,140
58,195,1,1
19,1300,1,299
523,944,0,916
393,651,0,313
141,597,0,59
276,457,0,800
155,247,0,222
73,230,0,588
11,313,1,640
25,1261,0,119
81,250,1,521
95,179,1,262
14,756,0,306
106,1139,1,222
809,1415,0,195
1052,1089,1,195
258,937,0,356
100,527,0,430
229,654,1,279
538,937,0,409
131,303,1,539
72,763,1,193
71,578,0,456
25,235,0,192
294,742,1,374
393,1091,0,276
237,294,0,615
572,840,1,246
183,610,0,59
111,656,1,666
237,588,1,647
673,1039,1,716
61,235,1,500
14,61,1,828
488,751,0,234
307,427,0,698
470,697,1,474
105,1210,0,145
332,670,1,28
265,497,1,295
77,597,0,455
230,591,1,178
310,879,0,40
291,597,0,164
161,878,0,177
234,1101,1,848
248,492,1,666
405,778,0,77
1016,1032,0,393
354,528,0,704
233,1101,0,95
56,557,0,49
313,896,0,201
187,191,0,618
71,231,0,92
426,588,1,399
154,1183,0,653
233,960,0,201
202,429,0,70
173,443,0,648
223,663,0,376
24,748,1,425
306,660,1,721
100,265,0,608
328,417,0,363
29,679,0,328
474,772,0,272
9,14,1,523
121,367,0,851
194,291,0,533
69,1404,0,380
117,289,0,157
144,150,1,373
127,221,0,486
574,1090,1,417
122,790,1,193
100,184,1,368
183,866,0,102
98,484,0,881
521,661,0,524
163,312,0,334
507,832,0,450
202,401,0,125
141,451,0,881
94,659,1,313
190,492,0,292
455,1315,1,178
211,1089,0,506
405,507,1,666
638,884,1,840
498,507,1,537
118,1001,0,75
215,596,0,554
475,932,0,582
86,676,0,561
358,1046,0,497
269,1135,0,373
91,207,1,239
117,155,1,588
38,511,1,655
222,259,0,541
302,1176,0,696
67,238,0,109
871,985,1,141
846,866,1,593
38,69,1,110
483,955,0,58
412,1057,1,293
7,569,0,255
197,228,0,533
161,452,1,379
24,100,1,455
90,738,0,868
386,944,1,712
17,1183,0,632
234,238,1,786
121,321,1,569
241,1035,0,757
19,26,1,299
50,358,0,102
863,1397,0,234
493,514,1,381
283,647,1,707
191,284,0,474
816,941,0,246
549,1054,0,450
541,931,0,222
719,731,1,11
188,748,1,671
136,670,0,326
367,416,1,405
293,864,0,703
172,518,0,815
98,679,0,42
56,217,0,389
22,79,0,505
15,93,1,422
315,483,0,161
269,294,0,2
94,755,1,311
364,517,1,504
462,546,0,293
135,490,1,389
301,494,1,650
392,588,1,18
79,593,1,60
628,756,1,434
756,948,0,374
191,405,0,378
44,174,1,577
50,748,0,445
265,1039,1,339
597,692,1,533
275,615,0,452
73,732,0,541
382,1116,0,312
218,1103,1,385
210,682,0,466
383,940,1,291
128,1131,1,62
80,761,1,586
429,708,0,60
80,1063,0,642
132,192,1,123
150,739,0,643
419,492,1,693
196,381,0,639
72,209,1,833
83,403,0,514
405,742,1,256
42,302,1,158
8,495,0,840
94,498,1,500
100,480,0,64
465,543,1,263
234,676,0,457
131,200,0,942
183,628,0,606
93,245,0,46
246,370,0,92
354,636,0,215
311,313,1,547
550,932,0,22
157,632,0,152
169,546,0,533
254,432,1,246
194,250,0,751
23,193,0,350
531,742,0,363
288,671,0,82
201,844,0,201
316,732,0,758
410,696,1,458
485,1193,1,566
3,470,1,268
234,393,0,230
272,908,0,100
15,194,1,389
62,72,1,588
302,750,1,782
152,640,0,299
80,552,0,622
218,823,0,328
77,196,1,244
3,93,1,342
179,229,1,374
7,1292,0,145
223,654,1,664
64,526,0,194
69,1051,0,663
298,472,1,564
192,475,0,737
28,137,1,187
233,396,0,690
381,685,1,653
69,763,0,174
44,222,1,151
402,1503,0,314
164,1074,0,334
56,258,1,307
136,457,0,254
294,300,1,347
143,161,0,478
144,170,0,661
392,420,1,94
121,523,0,459
50,274,0,144
284,295,1,416
1,740,1,242
874,1046,0,655
285,1086,0,209
518,578,1,524
144,671,1,308
81,289,1,271
70,89,1,23
229,1023,1,318
276,772,1,682
493,1445,1,234
101,208,1,299
265,1018,0,346
127,174,0,458
398,411,1,130
161,189,1,70
412,1034,0,851
444,551,0,7
75,943,0,682
208,690,0,85
657,875,0,537
307,471,1,413
313,1095,0,642
430,866,0,334
22,269,0,676
89,527,1,297
433,443,0,661
192,259,0,6
237,319,0,542
272,288,0,297
343,879,1,484
252,455,0,580
306,1294,0,863
199,546,0,57
326,504,1,313
479,633,0,59
168,731,0,497
57,953,1,405
15,942,0,314
250,286,0,176
128,188,1,158
496,969,0,942
186,606,1,437
56,181,0,940
636,1411,0,194
191,709,1,85
136,171,0,354
154,739,0,23
187,481,0,271
300,892,0,841
102,1050,1,846
816,1485,1,363
511,756,0,213
540,717,0,186
182,195,1,843
185,443,0,236
82,111,1,327
7,200,1,815
56,370,0,201
127,484,0,298
302,304,0,171
167,944,1,749
403,487,1,381
551,679,1,7
190,1014,0,429
168,234,0,215
642,1258,1,346
381,709,0,89
211,276,0,416
284,665,0,378
512,1135,0,62
207,479,1,321
467,473,0,6
432,645,1,588
127,742,0,68
425,525,1,6
118,1098,1,291
408,602,0,625
111,249,1,936
194,237,0,194
225,334,0,181
182,204,0,666
111,118,0,715
195,827,1,705
9,620,1,749
8,769,0,541
294,475,1,267
290,549,1,11
22,1419,0,774
242,831,0,145
127,382,0,343
10,607,0,299
174,176,0,96
11,139,0,417
200,455,0,387
209,417,0,151
496,825,0,290
301,538,1,278
258,975,0,332
847,887,0,607
14,466,1,548
591,926,0,463
451,951,1,798
11,411,0,223
23,52,1,77
127,157,0,659
172,504,0,638
59,847,0,354
222,505,1,666
50,99,0,711
316,588,0,234
203,646,1,745
595,1012,1,525
197,199,0,185
239,926,0,640
258,664,1,59
197,238,0,749
1,290,0,648
405,544,0,393
17,455,1,682
124,222,0,158
947,1215,0,92
69,582,0,24
248,596,0,634
50,117,0,463
385,747,0,738
135,387,0,537
179,569,1,659
282,1119,0,224
572,1140,0,653
68,271,1,627
194,1008,0,406
42,222,1,162
32,559,0,118
515,717,0,422
134,268,0,214
186,479,1,380
183,240,0,416
164,254,1,435
280,498,1,503
276,1283,0,157
454,886,0,201
492,1039,1,716
219,343,1,711
903,1399,0,845
53,420,1,389
281,282,1,500
70,443,1,215
172,834,0,774
81,250,1,301
196,501,1,198
19,125,0,334
100,526,0,452
313,1171,0,455
91,174,0,250
629,1029,0,457
131,228,1,334
87,537,0,363
20,410,1,406
192,673,0,385
147,222,1,552
7,272,1,365
79,338,0,271
213,423,1,840
322,1048,1,234
310,993,0,782
405,629,1,378
131,162,0,269
294,875,0,364
121,1219,0,95
490,625,0,452
118,280,0,593
176,480,1,479
68,552,0,833
69,102,1,42
176,769,0,367
271,539,0,294
195,235,0,882
135,937,0,615
31,815,0,500
85,621,1,788
188,1118,0,833
121,214,1,44
50,211,1,573
225,597,1,75
114,496,0,571
1,215,0,280
153,193,0,44
269,328,1,61
245,262,0,146
283,694,1,89
347,1012,1,104
214,1058,0,44
72,1301,1,429
322,510,1,234
24,290,1,373
273,1011,0,445
526,947,0,197
475,742,1,919
80,498,1,536
484,1208,0,268
48,980,0,115
240,1063,1,393
211,802,0,749
188,421,0,118
144,756,1,393
463,936,1,543
242,971,0,765
252,295,1,630
636,679,0,269
85,98,1,690
96,258,0,756
118,474,1,738
70,185,0,64
50,280,0,101
166,506,1,90
143,746,0,618
670,1639,1,655
606,661,0,450
185,733,1,13
55,371,1,454
12,274,0,106
64,71,0,56
50,933,0,891
174,216,0,922
157,712,0,10
499,1315,0,189
66,574,0,270
44,294,1,130
565,678,1,255
234,463,0,747
79,748,0,197
82,428,1,579
485,510,1,321
94,455,1,805
603,1226,0,458
128,780,0,653
736,1067,0,747
170,381,0,565
259,420,0,373
70,1078,0,405
283,825,0,699
222,257,0,337
232,1079,0,244
23,69,1,843
163,416,1,747
144,518,0,833
304,466,1,201
128,176,0,804
204,658,1,682
96,326,0,619
294,466,1,6
217,1207,0,222
466,563,0,406
172,200,0,508
144,1276,0,880
9,153,0,24
56,90,0,476
68,160,0,749
116,188,0,158
402,723,0,94
14,433,0,128
133,489,0,350
387,1192,1,615
126,323,0,17
89,242,0,90
722,796,0,318
245,990,1,531
71,172,0,897
144,259,0,893
71,94,0,545
358,1025,1,510
160,676,0,201
628,684,0,151
273,866,1,42
82,650,1,385
756,919,1,82
143,693,1,561
100,1028,1,207
244,460,1,637
121,755,0,56
597,696,0,764
367,778,1,373
182,435,0,468
200,234,0,655
384,742,0,301
385,515,1,600
2,568,1,22
22,357,1,406
313,886,0,100
124,431,0,527
33,155,0,496
203,423,1,233
21,707,0,798
70,625,0,844
188,605,1,406
321,749,0,863
1065,1101,0,763
137,278,0,15
89,505,0,311
50,448,0,253
91,837,1,194
275,527,0,389
180,652,1,514
472,716,1,256
427,613,0,426
157,238,1,269
183,693,0,618
95,586,0,95
44,135,1,42
356,1634,0,655
302,591,0,104
318,949,0,184
118,931,0,374
121,737,0,416
259,1210,0,804
286,685,1,15
469,529,1,305
79,237,0,605
73,864,1,297
